"Sample","response","rt","subject"
"489","{RIGHTARROW}","4062","11"
"490","{DOWNARROW}","2971","11"
"491","{DOWNARROW}","2692","11"
"492","{DOWNARROW}","2543","11"
"493","{DOWNARROW}","2841","11"
"494","{DOWNARROW}","2295","11"
"495","{DOWNARROW}","2667","11"
"496","{DOWNARROW}","2471","11"
"497","{DOWNARROW}","2644","11"
"498","{RIGHTARROW}","4914","11"
"499","{DOWNARROW}","4542","11"
"500","{DOWNARROW}","3920","11"
"501","{DOWNARROW}","1833","11"
"502","{DOWNARROW}","3311","11"
"503","{DOWNARROW}","3507","11"
"504","{DOWNARROW}","2334","11"
"505","{DOWNARROW}","2528","11"
"506","{DOWNARROW}","2555","11"
"507","{DOWNARROW}","2732","11"
"508","{DOWNARROW}","3390","11"
"509","{DOWNARROW}","2806","11"
"510","{DOWNARROW}","2893","11"
"511","{RIGHTARROW}","2544","11"
"512","{DOWNARROW}","2994","11"
"513","{DOWNARROW}","2634","11"
"514","{DOWNARROW}","2552","11"
"515","{DOWNARROW}","2906","11"
"516","{DOWNARROW}","2533","11"
"517","{DOWNARROW}","2471","11"
"518","{DOWNARROW}","3260","11"
"519","{DOWNARROW}","2841","11"
"520","{DOWNARROW}","2575","11"
"521","{RIGHTARROW}","1392","11"
"522","{DOWNARROW}","2992","11"
"523","{DOWNARROW}","2511","11"
"1","{DOWNARROW}","6379","12"
"2","{DOWNARROW}","8676","12"
"3","{DOWNARROW}","7576","12"
"4","{DOWNARROW}","7897","12"
"5","{DOWNARROW}","7405","12"
"6","{DOWNARROW}","5204","12"
"7","{RIGHTARROW}","4475","12"
"8","{DOWNARROW}","6447","12"
"9","{DOWNARROW}","7557","12"
"10","{DOWNARROW}","5951","12"
"11","{DOWNARROW}","4752","12"
"12","{DOWNARROW}","5337","12"
"13","{DOWNARROW}","5019","12"
"14","{DOWNARROW}","4505","12"
"15","{RIGHTARROW}","3621","12"
"16","{DOWNARROW}","5475","12"
"17","{DOWNARROW}","5192","12"
"18","{DOWNARROW}","5103","12"
"19","{DOWNARROW}","5091","12"
"20","{DOWNARROW}","5055","12"
"21","{DOWNARROW}","4484","12"
"22","{DOWNARROW}","5504","12"
"23","{DOWNARROW}","5027","12"
"24","{DOWNARROW}","4681","12"
"25","{RIGHTARROW}","3637","12"
"26","{DOWNARROW}","3819","12"
"27","{DOWNARROW}","6554","12"
"28","{DOWNARROW}","5539","12"
"29","{DOWNARROW}","6061","12"
"30","{DOWNARROW}","7050","12"
"31","{DOWNARROW}","7295","12"
"32","{DOWNARROW}","3899","12"
"33","{DOWNARROW}","4230","12"
"34","{RIGHTARROW}","6748","12"
"35","{DOWNARROW}","3557","12"
"36","{DOWNARROW}","6415","12"
"37","{DOWNARROW}","5206","12"
"38","{DOWNARROW}","6493","12"
"39","{DOWNARROW}","5361","12"
"40","{DOWNARROW}","5305","12"
"41","{DOWNARROW}","5469","12"
"42","{DOWNARROW}","5409","12"
"43","{DOWNARROW}","5625","12"
"44","{RIGHTARROW}","6631","12"
"45","{DOWNARROW}","6901","12"
"46","{DOWNARROW}","7489","12"
"47","{DOWNARROW}","8253","12"
"48","{DOWNARROW}","4434","12"
"49","{DOWNARROW}","5663","12"
"50","{DOWNARROW}","5108","12"
"51","{DOWNARROW}","5016","12"
"52","{DOWNARROW}","5398","12"
"53","{DOWNARROW}","6598","12"
"54","{RIGHTARROW}","4686","12"
"55","{DOWNARROW}","4841","12"
"56","{DOWNARROW}","7991","12"
"57","{DOWNARROW}","5399","12"
"58","{DOWNARROW}","5742","12"
"59","{DOWNARROW}","5376","12"
"60","{DOWNARROW}","4488","12"
"61","{DOWNARROW}","5180","12"
"62","{DOWNARROW}","5669","12"
"63","{RIGHTARROW}","5114","12"
"64","{DOWNARROW}","5333","12"
"65","{DOWNARROW}","7382","12"
"66","{DOWNARROW}","4702","12"
"67","{DOWNARROW}","4929","12"
"68","{DOWNARROW}","5900","12"
"69","{DOWNARROW}","4391","12"
"70","{DOWNARROW}","4832","12"
"71","{DOWNARROW}","4317","12"
"72","{RIGHTARROW}","4824","12"
"73","{DOWNARROW}","4855","12"
"74","{DOWNARROW}","4468","12"
"75","{DOWNARROW}","5713","12"
"76","{DOWNARROW}","5524","12"
"77","{DOWNARROW}","5518","12"
"78","{DOWNARROW}","4888","12"
"79","{DOWNARROW}","6620","12"
"80","{DOWNARROW}","5339","12"
"81","{RIGHTARROW}","4741","12"
"82","{DOWNARROW}","8438","12"
"83","{DOWNARROW}","6324","12"
"84","{DOWNARROW}","9463","12"
"85","{DOWNARROW}","7156","12"
"86","{DOWNARROW}","7085","12"
"87","{DOWNARROW}","5993","12"
"88","{DOWNARROW}","7233","12"
"89","{RIGHTARROW}","4679","12"
"90","{DOWNARROW}","7699","12"
"91","{DOWNARROW}","6046","12"
"92","{DOWNARROW}","6276","12"
"93","{DOWNARROW}","5777","12"
"94","{DOWNARROW}","5954","12"
"95","{DOWNARROW}","5938","12"
"96","{DOWNARROW}","5892","12"
"97","{DOWNARROW}","4560","12"
"98","{RIGHTARROW}","4201","12"
"99","{DOWNARROW}","8601","12"
"100","{DOWNARROW}","5911","12"
"101","{DOWNARROW}","7034","12"
"102","{DOWNARROW}","6081","12"
"103","{DOWNARROW}","5301","12"
"104","{DOWNARROW}","6897","12"
"105","{DOWNARROW}","7876","12"
"106","{DOWNARROW}","5888","12"
"107","{RIGHTARROW}","5756","12"
"108","{DOWNARROW}","7214","12"
"109","{DOWNARROW}","9052","12"
"110","{DOWNARROW}","5994","12"
"111","{DOWNARROW}","10178","12"
"112","{DOWNARROW}","7306","12"
"113","{DOWNARROW}","6669","12"
"114","{DOWNARROW}","7313","12"
"115","{DOWNARROW}","5709","12"
"116","{RIGHTARROW}","7240","12"
"117","{DOWNARROW}","8429","12"
"118","{DOWNARROW}","7004","12"
"119","{DOWNARROW}","7147","12"
"120","{DOWNARROW}","6949","12"
"121","{DOWNARROW}","6446","12"
"122","{DOWNARROW}","6516","12"
"123","{DOWNARROW}","8063","12"
"124","{DOWNARROW}","7988","12"
"125","{RIGHTARROW}","7315","12"
"126","{DOWNARROW}","10526","12"
"127","{DOWNARROW}","6736","12"
"128","{DOWNARROW}","5874","12"
"129","{DOWNARROW}","6318","12"
"130","{DOWNARROW}","8233","12"
"131","{DOWNARROW}","7831","12"
"132","{DOWNARROW}","6469","12"
"133","{DOWNARROW}","6097","12"
"134","{RIGHTARROW}","6485","12"
"135","{DOWNARROW}","6185","12"
"136","{DOWNARROW}","7210","12"
"137","{DOWNARROW}","6961","12"
"138","{DOWNARROW}","8705","12"
"139","{DOWNARROW}","8797","12"
"140","{DOWNARROW}","6253","12"
"141","{DOWNARROW}","8393","12"
"142","{RIGHTARROW}","5161","12"
"143","{DOWNARROW}","6827","12"
"144","{DOWNARROW}","6665","12"
"145","{DOWNARROW}","10109","12"
"146","{DOWNARROW}","9512","12"
"1","{DOWNARROW}","2854","13"
"2","{DOWNARROW}","3035","13"
"3","{DOWNARROW}","2953","13"
"4","{DOWNARROW}","3241","13"
"5","{DOWNARROW}","3103","13"
"6","{DOWNARROW}","3107","13"
"7","{DOWNARROW}","3294","13"
"8","{RIGHTARROW}","3650","13"
"9","{DOWNARROW}","2511","13"
"10","{DOWNARROW}","2619","13"
"11","{DOWNARROW}","3137","13"
"12","{DOWNARROW}","2627","13"
"13","{DOWNARROW}","3801","13"
"14","{DOWNARROW}","3160","13"
"15","{DOWNARROW}","2746","13"
"16","{DOWNARROW}","3244","13"
"17","{RIGHTARROW}","3106","13"
"18","{DOWNARROW}","3749","13"
"19","{DOWNARROW}","3151","13"
"20","{DOWNARROW}","2864","13"
"21","{DOWNARROW}","2533","13"
"22","{DOWNARROW}","3399","13"
"23","{DOWNARROW}","2302","13"
"24","{DOWNARROW}","2985","13"
"25","{DOWNARROW}","2673","13"
"26","{RIGHTARROW}","2822","13"
"27","{DOWNARROW}","3196","13"
"28","{DOWNARROW}","2732","13"
"29","{DOWNARROW}","3142","13"
"30","{DOWNARROW}","3248","13"
"31","{DOWNARROW}","2918","13"
"32","{DOWNARROW}","3065","13"
"33","{DOWNARROW}","2789","13"
"34","{DOWNARROW}","2357","13"
"35","{RIGHTARROW}","3270","13"
"36","{DOWNARROW}","3155","13"
"37","{DOWNARROW}","3212","13"
"38","{DOWNARROW}","3444","13"
"39","{DOWNARROW}","2954","13"
"40","{DOWNARROW}","3187","13"
"41","{DOWNARROW}","3347","13"
"42","{DOWNARROW}","3316","13"
"43","{DOWNARROW}","2959","13"
"44","{RIGHTARROW}","2904","13"
"45","{DOWNARROW}","2571","13"
"46","{DOWNARROW}","3332","13"
"47","{DOWNARROW}","3422","13"
"48","{DOWNARROW}","3053","13"
"49","{DOWNARROW}","3474","13"
"50","{DOWNARROW}","3143","13"
"51","{DOWNARROW}","3281","13"
"52","{DOWNARROW}","3797","13"
"53","{RIGHTARROW}","3197","13"
"54","{DOWNARROW}","4269","13"
"55","{DOWNARROW}","2761","13"
"56","{DOWNARROW}","3339","13"
"57","{DOWNARROW}","3549","13"
"58","{DOWNARROW}","4094","13"
"59","{DOWNARROW}","3170","13"
"60","{DOWNARROW}","3810","13"
"61","{DOWNARROW}","3801","13"
"62","{RIGHTARROW}","3841","13"
"63","{DOWNARROW}","3439","13"
"64","{DOWNARROW}","3805","13"
"65","{DOWNARROW}","3500","13"
"66","{DOWNARROW}","3447","13"
"67","{DOWNARROW}","3245","13"
"68","{DOWNARROW}","3706","13"
"69","{DOWNARROW}","2902","13"
"70","{DOWNARROW}","3385","13"
"71","{RIGHTARROW}","3521","13"
"72","{DOWNARROW}","4084","13"
"73","{DOWNARROW}","3832","13"
"74","{DOWNARROW}","3686","13"
"75","{DOWNARROW}","3202","13"
"76","{DOWNARROW}","3592","13"
"77","{DOWNARROW}","2992","13"
"78","{DOWNARROW}","3712","13"
"79","{DOWNARROW}","3620","13"
"80","{RIGHTARROW}","3282","13"
"81","{DOWNARROW}","3414","13"
"82","{DOWNARROW}","3718","13"
"83","{DOWNARROW}","3720","13"
"84","{DOWNARROW}","4466","13"
"85","{DOWNARROW}","3559","13"
"86","{DOWNARROW}","3472","13"
"87","{DOWNARROW}","3549","13"
"88","{DOWNARROW}","3534","13"
"89","{RIGHTARROW}","2928","13"
"90","{DOWNARROW}","3971","13"
"91","{DOWNARROW}","3460","13"
"92","{DOWNARROW}","3593","13"
"93","{DOWNARROW}","4000","13"
"94","{DOWNARROW}","3751","13"
"95","{DOWNARROW}","3785","13"
"96","{DOWNARROW}","3569","13"
"97","{DOWNARROW}","4201","13"
"98","{RIGHTARROW}","3073","13"
"99","{DOWNARROW}","4805","13"
"100","{DOWNARROW}","3916","13"
"101","{DOWNARROW}","3775","13"
"102","{DOWNARROW}","4255","13"
"103","{DOWNARROW}","4173","13"
"104","{DOWNARROW}","4269","13"
"105","{DOWNARROW}","4042","13"
"106","{DOWNARROW}","4400","13"
"107","{RIGHTARROW}","3862","13"
"108","{DOWNARROW}","3604","13"
"109","{DOWNARROW}","3419","13"
"110","{DOWNARROW}","3450","13"
"111","{DOWNARROW}","4127","13"
"112","{DOWNARROW}","3570","13"
"113","{DOWNARROW}","3147","13"
"114","{DOWNARROW}","3629","13"
"115","{DOWNARROW}","3363","13"
"116","{RIGHTARROW}","3316","13"
"117","{DOWNARROW}","4502","13"
"118","{DOWNARROW}","4298","13"
"119","{DOWNARROW}","4197","13"
"120","{DOWNARROW}","3957","13"
"121","{DOWNARROW}","4407","13"
"122","{DOWNARROW}","4534","13"
"123","{DOWNARROW}","3391","13"
"124","{DOWNARROW}","4071","13"
"125","{RIGHTARROW}","3748","13"
"126","{DOWNARROW}","4190","13"
"127","{DOWNARROW}","5030","13"
"128","{DOWNARROW}","4932","13"
"129","{DOWNARROW}","4190","13"
"130","{DOWNARROW}","3941","13"
"131","{DOWNARROW}","4367","13"
"132","{DOWNARROW}","3856","13"
"133","{DOWNARROW}","3989","13"
"134","{RIGHTARROW}","3773","13"
"135","{DOWNARROW}","3686","13"
"136","{DOWNARROW}","3618","13"
"137","{DOWNARROW}","4352","13"
"138","{DOWNARROW}","4065","13"
"139","{DOWNARROW}","3894","13"
"140","{DOWNARROW}","4106","13"
"141","{DOWNARROW}","4653","13"
"142","{DOWNARROW}","4515","13"
"143","{RIGHTARROW}","3926","13"
"144","{DOWNARROW}","3736","13"
"145","{DOWNARROW}","4538","13"
"146","{DOWNARROW}","5060","13"
"147","{DOWNARROW}","4761","13"
"148","{DOWNARROW}","3259","13"
"149","{DOWNARROW}","4328","13"
"150","{DOWNARROW}","3331","13"
"151","{DOWNARROW}","3876","13"
"152","{RIGHTARROW}","4313","13"
"153","{DOWNARROW}","3468","13"
"154","{DOWNARROW}","3281","13"
"155","{DOWNARROW}","3541","13"
"156","{DOWNARROW}","3984","13"
"157","{DOWNARROW}","3616","13"
"158","{DOWNARROW}","4038","13"
"159","{DOWNARROW}","3419","13"
"160","{DOWNARROW}","3450","13"
"161","{RIGHTARROW}","2808","13"
"162","{DOWNARROW}","3111","13"
"163","{DOWNARROW}","3994","13"
"164","{DOWNARROW}","4010","13"
"165","{DOWNARROW}","4338","13"
"166","{DOWNARROW}","4012","13"
"167","{DOWNARROW}","4242","13"
"168","{DOWNARROW}","3520","13"
"169","{DOWNARROW}","3459","13"
"170","{RIGHTARROW}","3392","13"
"171","{DOWNARROW}","3864","13"
"172","{DOWNARROW}","4389","13"
"173","{DOWNARROW}","3589","13"
"174","{DOWNARROW}","3950","13"
"175","{DOWNARROW}","3630","13"
"176","{DOWNARROW}","3541","13"
"177","{DOWNARROW}","3823","13"
"178","{DOWNARROW}","3973","13"
"179","{RIGHTARROW}","4286","13"
"180","{DOWNARROW}","4514","13"
"181","{DOWNARROW}","4117","13"
"182","{DOWNARROW}","4279","13"
"183","{DOWNARROW}","3364","13"
"184","{DOWNARROW}","4229","13"
"185","{DOWNARROW}","3620","13"
"186","{DOWNARROW}","4067","13"
"187","{DOWNARROW}","3839","13"
"188","{RIGHTARROW}","3445","13"
"189","{DOWNARROW}","4218","13"
"190","{DOWNARROW}","5201","13"
"191","{DOWNARROW}","4336","13"
"192","{DOWNARROW}","4306","13"
"193","{DOWNARROW}","3974","13"
"194","{DOWNARROW}","3854","13"
"195","{DOWNARROW}","3644","13"
"196","{DOWNARROW}","4537","13"
"197","{RIGHTARROW}","3811","13"
"198","{DOWNARROW}","3730","13"
"199","{DOWNARROW}","6045","13"
"200","{DOWNARROW}","4211","13"
"201","{DOWNARROW}","4074","13"
"202","{DOWNARROW}","3951","13"
"203","{DOWNARROW}","3895","13"
"204","{DOWNARROW}","5027","13"
"205","{DOWNARROW}","4610","13"
"206","{RIGHTARROW}","3977","13"
"207","{DOWNARROW}","4250","13"
"208","{DOWNARROW}","4351","13"
"209","{DOWNARROW}","5377","13"
"210","{DOWNARROW}","3329","13"
"211","{DOWNARROW}","4587","13"
"212","{DOWNARROW}","3635","13"
"213","{DOWNARROW}","3449","13"
"214","{DOWNARROW}","4031","13"
"215","{RIGHTARROW}","3677","13"
"216","{DOWNARROW}","4050","13"
"217","{DOWNARROW}","4206","13"
"218","{DOWNARROW}","4286","13"
"219","{DOWNARROW}","4746","13"
"220","{DOWNARROW}","4308","13"
"221","{DOWNARROW}","4487","13"
"222","{DOWNARROW}","3395","13"
"223","{DOWNARROW}","4403","13"
"224","{DOWNARROW}","3450","13"
"225","{RIGHTARROW}","3311","13"
"226","{DOWNARROW}","4354","13"
"227","{DOWNARROW}","3972","13"
"228","{DOWNARROW}","4292","13"
"229","{DOWNARROW}","4016","13"
"230","{DOWNARROW}","3671","13"
"231","{DOWNARROW}","3916","13"
"232","{DOWNARROW}","4446","13"
"233","{DOWNARROW}","5468","13"
"234","{RIGHTARROW}","3536","13"
"235","{DOWNARROW}","3410","13"
"236","{DOWNARROW}","5042","13"
"237","{DOWNARROW}","4432","13"
"238","{DOWNARROW}","3638","13"
"239","{DOWNARROW}","3739","13"
"240","{DOWNARROW}","4341","13"
"241","{DOWNARROW}","4159","13"
"1","{DOWNARROW}","6202","14"
"2","{DOWNARROW}","5424","14"
"3","{DOWNARROW}","6718","14"
"4","{DOWNARROW}","6057","14"
"5","{DOWNARROW}","5758","14"
"6","{DOWNARROW}","5926","14"
"7","{DOWNARROW}","5536","14"
"8","{DOWNARROW}","7282","14"
"9","{RIGHTARROW}","6246","14"
"10","{DOWNARROW}","6059","14"
"11","{DOWNARROW}","5472","14"
"12","{DOWNARROW}","6779","14"
"13","{DOWNARROW}","6539","14"
"14","{DOWNARROW}","6620","14"
"15","{DOWNARROW}","7371","14"
"16","{DOWNARROW}","9811","14"
"17","{DOWNARROW}","8985","14"
"18","{DOWNARROW}","7665","14"
"19","{RIGHTARROW}","2422","14"
"20","{DOWNARROW}","7700","14"
"21","{DOWNARROW}","5703","14"
"22","{DOWNARROW}","9699","14"
"23","{DOWNARROW}","10549","14"
"24","{DOWNARROW}","8158","14"
"25","{DOWNARROW}","7127","14"
"26","{DOWNARROW}","7041","14"
"27","{DOWNARROW}","8166","14"
"28","{RIGHTARROW}","8982","14"
"29","{DOWNARROW}","7278","14"
"30","{DOWNARROW}","6722","14"
"31","{DOWNARROW}","6851","14"
"32","{DOWNARROW}","6689","14"
"33","{DOWNARROW}","6300","14"
"34","{DOWNARROW}","7120","14"
"35","{DOWNARROW}","8105","14"
"36","{DOWNARROW}","7468","14"
"37","{RIGHTARROW}","6385","14"
"38","{DOWNARROW}","8393","14"
"39","{DOWNARROW}","6839","14"
"40","{DOWNARROW}","8525","14"
"41","{DOWNARROW}","7311","14"
"42","{DOWNARROW}","7609","14"
"43","{DOWNARROW}","7831","14"
"44","{DOWNARROW}","6069","14"
"45","{RIGHTARROW}","6018","14"
"46","{DOWNARROW}","7945","14"
"47","{DOWNARROW}","9081","14"
"48","{DOWNARROW}","8941","14"
"49","{DOWNARROW}","8486","14"
"50","{DOWNARROW}","8313","14"
"51","{DOWNARROW}","9572","14"
"52","{DOWNARROW}","8557","14"
"53","{DOWNARROW}","7670","14"
"54","{RIGHTARROW}","8481","14"
"55","{DOWNARROW}","8733","14"
"56","{DOWNARROW}","7879","14"
"57","{DOWNARROW}","7802","14"
"58","{DOWNARROW}","8554","14"
"59","{DOWNARROW}","6011","14"
"60","{DOWNARROW}","6946","14"
"61","{DOWNARROW}","8618","14"
"62","{DOWNARROW}","7097","14"
"63","{RIGHTARROW}","5860","14"
"64","{DOWNARROW}","6017","14"
"65","{DOWNARROW}","6423","14"
"66","{DOWNARROW}","5405","14"
"67","{DOWNARROW}","5564","14"
"68","{DOWNARROW}","7621","14"
"69","{DOWNARROW}","7924","14"
"70","{DOWNARROW}","8429","14"
"71","{DOWNARROW}","7171","14"
"72","{RIGHTARROW}","6252","14"
"73","{DOWNARROW}","5657","14"
"74","{DOWNARROW}","7733","14"
"75","{DOWNARROW}","9175","14"
"76","{DOWNARROW}","6871","14"
"77","{DOWNARROW}","7595","14"
"78","{DOWNARROW}","7234","14"
"79","{DOWNARROW}","10328","14"
"80","{DOWNARROW}","8554","14"
"81","{RIGHTARROW}","6450","14"
"82","{DOWNARROW}","7208","14"
"83","{DOWNARROW}","7286","14"
"84","{DOWNARROW}","8011","14"
"85","{DOWNARROW}","3544","14"
"86","{DOWNARROW}","7114","14"
"87","{DOWNARROW}","9388","14"
"88","{DOWNARROW}","6340","14"
"89","{DOWNARROW}","5509","14"
"90","{RIGHTARROW}","6447","14"
"91","{DOWNARROW}","6093","14"
"92","{DOWNARROW}","6368","14"
"93","{DOWNARROW}","7145","14"
"94","{DOWNARROW}","8409","14"
"95","{DOWNARROW}","7792","14"
"96","{DOWNARROW}","8015","14"
"97","{DOWNARROW}","10125","14"
"98","{DOWNARROW}","8167","14"
"99","{DOWNARROW}","8592","14"
"100","{RIGHTARROW}","7519","14"
"101","{DOWNARROW}","7713","14"
"102","{DOWNARROW}","8740","14"
"103","{DOWNARROW}","6581","14"
"104","{DOWNARROW}","6877","14"
"105","{DOWNARROW}","8264","14"
"106","{DOWNARROW}","8509","14"
"107","{DOWNARROW}","7000","14"
"108","{DOWNARROW}","7246","14"
"109","{RIGHTARROW}","7795","14"
"110","{DOWNARROW}","7475","14"
"111","{DOWNARROW}","8895","14"
"112","{DOWNARROW}","6593","14"
"113","{DOWNARROW}","6369","14"
"114","{DOWNARROW}","6153","14"
"115","{DOWNARROW}","7131","14"
"116","{DOWNARROW}","7028","14"
"117","{DOWNARROW}","7882","14"
"118","{RIGHTARROW}","6126","14"
"119","{DOWNARROW}","8616","14"
"120","{DOWNARROW}","7030","14"
"121","{DOWNARROW}","6292","14"
"122","{DOWNARROW}","6623","14"
"123","{DOWNARROW}","5117","14"
"1","{DOWNARROW}","5884","15"
"2","{DOWNARROW}","5648","15"
"3","{DOWNARROW}","5342","15"
"4","{DOWNARROW}","5663","15"
"5","{DOWNARROW}","5755","15"
"6","{DOWNARROW}","5843","15"
"7","{DOWNARROW}","5233","15"
"8","{RIGHTARROW}","6159","15"
"9","{DOWNARROW}","4791","15"
"10","{DOWNARROW}","5526","15"
"11","{DOWNARROW}","8768","15"
"12","{DOWNARROW}","7841","15"
"13","{DOWNARROW}","5350","15"
"14","{DOWNARROW}","5846","15"
"15","{DOWNARROW}","4884","15"
"16","{DOWNARROW}","5224","15"
"17","{RIGHTARROW}","5030","15"
"18","{DOWNARROW}","5772","15"
"19","{DOWNARROW}","6219","15"
"20","{DOWNARROW}","7082","15"
"21","{DOWNARROW}","6430","15"
"22","{DOWNARROW}","5340","15"
"23","{DOWNARROW}","4877","15"
"24","{DOWNARROW}","6265","15"
"25","{DOWNARROW}","6749","15"
"26","{RIGHTARROW}","5407","15"
"27","{DOWNARROW}","7438","15"
"28","{DOWNARROW}","5708","15"
"29","{DOWNARROW}","5533","15"
"30","{DOWNARROW}","6927","15"
"31","{DOWNARROW}","5713","15"
"32","{DOWNARROW}","5172","15"
"33","{DOWNARROW}","5245","15"
"34","{DOWNARROW}","6041","15"
"35","{DOWNARROW}","7407","15"
"36","{RIGHTARROW}","1453","15"
"37","{DOWNARROW}","5947","15"
"38","{DOWNARROW}","5932","15"
"39","{DOWNARROW}","5102","15"
"40","{DOWNARROW}","5432","15"
"41","{DOWNARROW}","5190","15"
"42","{DOWNARROW}","4406","15"
"43","{DOWNARROW}","4877","15"
"44","{DOWNARROW}","5345","15"
"45","{RIGHTARROW}","6098","15"
"46","{DOWNARROW}","6341","15"
"47","{DOWNARROW}","4958","15"
"48","{DOWNARROW}","4983","15"
"49","{DOWNARROW}","4935","15"
"50","{DOWNARROW}","5776","15"
"51","{DOWNARROW}","5056","15"
"52","{DOWNARROW}","6237","15"
"53","{DOWNARROW}","6564","15"
"54","{RIGHTARROW}","5108","15"
"55","{DOWNARROW}","6134","15"
"56","{DOWNARROW}","5992","15"
"57","{DOWNARROW}","5727","15"
"58","{DOWNARROW}","6073","15"
"59","{DOWNARROW}","5413","15"
"60","{DOWNARROW}","5187","15"
"61","{DOWNARROW}","5251","15"
"62","{DOWNARROW}","5545","15"
"63","{RIGHTARROW}","6850","15"
"64","{DOWNARROW}","7311","15"
"65","{DOWNARROW}","5521","15"
"66","{DOWNARROW}","5484","15"
"67","{DOWNARROW}","5440","15"
"68","{DOWNARROW}","6725","15"
"69","{DOWNARROW}","4775","15"
"70","{DOWNARROW}","5158","15"
"71","{DOWNARROW}","4815","15"
"72","{RIGHTARROW}","4182","15"
"73","{DOWNARROW}","5902","15"
"74","{DOWNARROW}","6049","15"
"75","{DOWNARROW}","4830","15"
"76","{DOWNARROW}","6043","15"
"77","{DOWNARROW}","5073","15"
"78","{DOWNARROW}","5125","15"
"79","{DOWNARROW}","4952","15"
"80","{DOWNARROW}","4873","15"
"81","{RIGHTARROW}","4950","15"
"82","{DOWNARROW}","4934","15"
"83","{DOWNARROW}","8168","15"
"84","{DOWNARROW}","5489","15"
"85","{DOWNARROW}","6437","15"
"86","{DOWNARROW}","5194","15"
"87","{DOWNARROW}","9057","15"
"88","{DOWNARROW}","6174","15"
"89","{DOWNARROW}","5334","15"
"90","{RIGHTARROW}","3952","15"
"91","{DOWNARROW}","6296","15"
"92","{DOWNARROW}","5812","15"
"93","{DOWNARROW}","6594","15"
"94","{DOWNARROW}","5706","15"
"95","{DOWNARROW}","4837","15"
"96","{DOWNARROW}","5058","15"
"97","{DOWNARROW}","5575","15"
"98","{DOWNARROW}","5439","15"
"99","{RIGHTARROW}","4973","15"
"100","{DOWNARROW}","6725","15"
"101","{DOWNARROW}","5070","15"
"102","{DOWNARROW}","6299","15"
"103","{DOWNARROW}","5430","15"
"104","{DOWNARROW}","4044","15"
"105","{DOWNARROW}","4770","15"
"106","{DOWNARROW}","4978","15"
"107","{DOWNARROW}","5129","15"
"108","{RIGHTARROW}","4107","15"
"109","{DOWNARROW}","5334","15"
"110","{DOWNARROW}","5184","15"
"111","{DOWNARROW}","6824","15"
"112","{DOWNARROW}","4638","15"
"113","{DOWNARROW}","5699","15"
"114","{DOWNARROW}","6111","15"
"115","{DOWNARROW}","4681","15"
"116","{DOWNARROW}","5469","15"
"117","{RIGHTARROW}","4338","15"
"118","{DOWNARROW}","6187","15"
"119","{DOWNARROW}","4979","15"
"120","{DOWNARROW}","5731","15"
"121","{DOWNARROW}","6149","15"
"122","{DOWNARROW}","3951","15"
"123","{DOWNARROW}","4856","15"
"124","{DOWNARROW}","5644","15"
"125","{DOWNARROW}","5698","15"
"126","{RIGHTARROW}","4397","15"
"127","{DOWNARROW}","5932","15"
"128","{DOWNARROW}","5302","15"
"129","{DOWNARROW}","4417","15"
"130","{DOWNARROW}","4591","15"
"131","{DOWNARROW}","5135","15"
"132","{DOWNARROW}","3961","15"
"133","{DOWNARROW}","4274","15"
"134","{DOWNARROW}","4846","15"
"135","{RIGHTARROW}","5418","15"
"136","{DOWNARROW}","4881","15"
"137","{DOWNARROW}","4933","15"
"138","{DOWNARROW}","4423","15"
"139","{DOWNARROW}","5749","15"
"140","{DOWNARROW}","3607","15"
"141","{DOWNARROW}","4989","15"
"142","{DOWNARROW}","3541","15"
"143","{DOWNARROW}","4414","15"
"144","{RIGHTARROW}","3941","15"
"145","{DOWNARROW}","7510","15"
"146","{DOWNARROW}","5521","15"
"147","{DOWNARROW}","5258","15"
"148","{DOWNARROW}","4295","15"
"149","{DOWNARROW}","5106","15"
"150","{DOWNARROW}","3941","15"
"151","{DOWNARROW}","4071","15"
"152","{DOWNARROW}","5219","15"
"153","{RIGHTARROW}","4273","15"
"154","{DOWNARROW}","4965","15"
"155","{DOWNARROW}","4134","15"
"156","{DOWNARROW}","4424","15"
"157","{DOWNARROW}","4750","15"
"158","{DOWNARROW}","4399","15"
"159","{DOWNARROW}","3878","15"
"160","{DOWNARROW}","3609","15"
"161","{DOWNARROW}","3512","15"
"162","{RIGHTARROW}","3683","15"
"163","{DOWNARROW}","5223","15"
"164","{DOWNARROW}","3973","15"
"165","{DOWNARROW}","4142","15"
"166","{DOWNARROW}","4775","15"
"167","{DOWNARROW}","5526","15"
"168","{DOWNARROW}","5128","15"
"1","{DOWNARROW}","5356","16"
"2","{DOWNARROW}","6164","16"
"3","{DOWNARROW}","7356","16"
"4","{DOWNARROW}","5661","16"
"5","{DOWNARROW}","5938","16"
"6","{DOWNARROW}","5932","16"
"7","{DOWNARROW}","5085","16"
"8","{RIGHTARROW}","8329","16"
"9","{DOWNARROW}","6667","16"
"10","{DOWNARROW}","5952","16"
"11","{DOWNARROW}","5977","16"
"12","{DOWNARROW}","6496","16"
"13","{DOWNARROW}","7227","16"
"14","{DOWNARROW}","6834","16"
"15","{DOWNARROW}","6368","16"
"16","{DOWNARROW}","6095","16"
"17","{RIGHTARROW}","7283","16"
"18","{DOWNARROW}","8815","16"
